flightNumber;plane;dep_date;dep_time;dep_airport_name;dep_airport_code;dep_terminal;dep_status;dep_weather_min;dep_weather_max;dep_weather_desc;dep_counter;dep_door;arr_date;arr_time;arr_airport_name;arr_airport_code;arr_terminal;arr_status;arr_weather_min;arr_weather_max;arr_weather_desc;arr_room;arr_belt;timestamp
IBS3945; AIRBUS A320;14/04/18;07:00;TENERIFE NORTE;TFN;1;Salida prevista a las 07:00;17;22;Despejado;8 - 11;9;14/04/18;10:40;MADRID-BARAJAS ADOLFO SUÁREZ;MAD;4;Llegada prevista a las 10:40;5;17;Nubes altas;10;14;2018-04-14 06:25:09
IBB452; ATR-42/72;14/04/18;07:00;TENERIFE NORTE;TFN;1;Salida prevista a las 07:00;17;22;Despejado;21 - 26;4A;14/04/18;07:50;LANZAROTE;ACE;4;Llegada prevista a las 07:50;15;22;Nubes altas;4;C1;2018-04-14 06:25:10
IBB414; ATR-42/72;14/04/18;07:05;TENERIFE NORTE;TFN;1;Salida prevista a las 07:05;17;22;Despejado;21 - 26;4B;14/04/18;07:55;FUERTEVENTURA;FUE;1;Llegada prevista a las 07:55;16;22;Nubes altas;A;13;2018-04-14 06:25:12
IBK6378; BOEING 737-800 WINGLETS;14/04/18;07:15;TENERIFE NORTE;TFN;1;Salida prevista a las 07:15;17;22;Despejado;1 - 3;11;14/04/18;11:00;MADRID-BARAJAS ADOLFO SUÁREZ;MAD;2;Llegada prevista a las 11:00;5;17;Nubes altas;06;14;2018-04-14 06:25:13
AEA9045; BOEING 737-800 WINGLETS;14/04/18;07:20;TENERIFE NORTE;TFN;1;Salida prevista a las 07:20;17;22;Despejado;15 - 19;13;14/04/18;11:05;MADRID-BARAJAS ADOLFO SUÁREZ;MAD;2;Llegada prevista a las 11:05;5;17;Nubes altas;06;09;2018-04-14 06:25:15
IBB605; ATR-42/72;14/04/18;07:30;TENERIFE NORTE;TFN;1;Salida prevista a las 07:30;17;22;Despejado;21 - 26;4A;14/04/18;08:00;LA PALMA;SPC;N;Llegada prevista a las 08:00;17;21;Nubes altas;LLNT;4;2018-04-14 06:25:16
CNF412; ATR-72;14/04/18;07:50;TENERIFE NORTE;TFN;1;Salida prevista a las 07:50;17;22;Despejado;13 - 13;4;14/04/18;08:20;LA PALMA;SPC;N;Llegada prevista a las 08:20;17;21;Nubes altas;LLNT;2;2018-04-14 06:25:21
IBB655; ATR-42/72;14/04/18;07:55;TENERIFE NORTE;TFN;1;Salida prevista a las 08:05;17;22;Despejado;21 - 26;1;14/04/18;08:30;EL HIERRO;VDE;-;Llegada prevista a las 08:30;12;20;Despejado; - ; - ;2018-04-14 06:25:22
AEA9404; ATR-72;14/04/18;08:00;TENERIFE NORTE;TFN;1;Salida prevista a las 08:00;17;22;Despejado;14 - 14;4B;14/04/18;08:30;GRAN CANARIA;LPA;-;Llegada prevista a las 08:30;17;21;Nubes altas;01;13;2018-04-14 06:25:23
CNF612; ATR-42/72;14/04/18;08:00;TENERIFE NORTE;TFN;1;Salida prevista a las 08:00;17;22;Despejado;12 - 12;4A;14/04/18;08:30;GRAN CANARIA;LPA;-;Llegada prevista a las 08:30;17;21;Nubes altas;01;12;2018-04-14 06:25:28
IBB102; BOMBARDIER CRJ-1000;14/04/18;08:00;TENERIFE NORTE;TFN;1;Salida prevista a las 08:00;17;22;Despejado;21 - 26;2;14/04/18;08:30;GRAN CANARIA;LPA;-;Llegada prevista a las 08:30;17;21;Nubes altas;01;11;2018-04-14 06:25:29
IBB607; ATR-42/72;14/04/18;08:00;TENERIFE NORTE;TFN;1;Salida prevista a las 08:00;17;22;Despejado;21 - 26;3;14/04/18;08:30;LA PALMA;SPC;N;Llegada prevista a las 08:30;17;21;Nubes altas;LLNT;4;2018-04-14 06:25:31
AEA9461; ATR-72;14/04/18;08:10;TENERIFE NORTE;TFN;1;Salida prevista a las 08:10;17;22;Despejado;14 - 14;4C;14/04/18;08:45;LA PALMA;SPC;N;Llegada prevista a las 08:45;17;21;Nubes altas;LLNT;2;2018-04-14 06:25:32
IBB108; BOMBARDIER CRJ-1000;14/04/18;09:00;TENERIFE NORTE;TFN;1;Salida prevista a las 10:45;17;22;Despejado;21 - 26;1;14/04/18;09:30;GRAN CANARIA;LPA;-;Llegada prevista a las 09:30;17;21;Nubes altas;01;11;2018-04-14 06:25:36
RYR6384; BOEING 737-800 WINGLETS;14/04/18;11:15;BARCELONA-EL PRAT;BCN;T2 B;Salida prevista a las 11:15;13;17;Abertura de claros;B65 - B71; - ;14/04/18;12:45;SANTANDER-SEVE BALLESTEROS;SDR;N;Llegada prevista a las 12:45;9;16;Nubes altas;01;1;2018-04-14 06:25:28
IBE0554; AIRBUS A319;14/04/18;11:55;MADRID-BARAJAS ADOLFO SUÁREZ;MAD;4;Salida prevista a las 11:55;5;17;Nubes altas;810 - 859; - ;14/04/18;13:05;SANTANDER-SEVE BALLESTEROS;SDR;N;Llegada prevista a las 13:05;9;16;Nubes altas;01;2;2018-04-14 06:25:29
RYR2593; BOEING 737-800 WINGLETS;14/04/18;12:55;MALAGA-COSTA DEL SOL;AGP;2;Salida prevista a las 12:55;11;21;Despejado;221 - 227;B30;14/04/18;14:35;SANTANDER-SEVE BALLESTEROS;SDR;N;Llegada prevista a las 14:35;9;16;Nubes altas;01;2;2018-04-14 06:25:31
RYR2214; BOEING 737-800 WINGLETS;14/04/18;14:05;VALENCIA;VLC;1;Salida prevista a las 14:05;10;18;Abertura de claros;35 - 36;E15;14/04/18;15:20;SANTANDER-SEVE BALLESTEROS;SDR;N;Llegada prevista a las 15:20;9;16;Nubes altas;01;1;2018-04-14 06:25:32
IBE0556; AIRBUS A319;14/04/18;15:55;MADRID-BARAJAS ADOLFO SUÁREZ;MAD;4;Salida prevista a las 15:55;5;17;Nubes altas;810 - 819; - ;14/04/18;17:05;SANTANDER-SEVE BALLESTEROS;SDR;N;Llegada prevista a las 17:05;9;16;Nubes altas;01;2;2018-04-14 06:25:36
RYR2047; BOEING 737-800 WINGLETS;14/04/18;07:05;LANZAROTE;ACE;1;Salida prevista a las 07:05;15;22;Nubes altas;1 - 4;2;-;-;LEEDS/BRADFORD;LBA;-;-;-;-;-;-;-;2018-04-14 06:25:07
RYR6154; BOEING 737-800 WINGLETS;14/04/18;07:05;LANZAROTE;ACE;1;Salida prevista a las 07:05;15;22;Nubes altas;1 - 4;4;-;-;GLASGOW /PRESTWICK;PIK;-;-;-;-;-;-;-;2018-04-14 06:25:08
RYR3491; BOEING 737-800 WINGLETS;14/04/18;07:25;LANZAROTE;ACE;1;Salida prevista a las 07:25;15;22;Nubes altas;1 - 2;5;-;-;NEWCASTLE;NCL;-;-;-;-;-;-;-;2018-04-14 06:25:10
TVS3439; BOEING 737-800 WINGLETS;14/04/18;07:30;LANZAROTE;ACE;1;Salida prevista a las 07:30;15;22;Nubes altas;18 - 19;10;-;-;BREST;BES;-;-;-;-;-;-;-;2018-04-14 06:25:11
IBB501; ATR-72;14/04/18;08:15;LANZAROTE;ACE;2;Salida prevista a las 08:15;15;22;Nubes altas;M3 - M4;P3;14/04/18;09:00;GRAN CANARIA;LPA;-;Llegada prevista a las 09:00;17;21;Nubes altas;01;12;2018-04-14 06:25:12
IBB453; ATR-42/72;14/04/18;08:25;LANZAROTE;ACE;2;Salida prevista a las 08:25;15;22;Nubes altas;M3 - M4;P4;14/04/18;09:15;TENERIFE NORTE;TFN;1;Llegada prevista a las 09:15;17;22;Despejado;1;3;2018-04-14 06:25:13
IBE2277; ATR-42/72;14/04/18;08:25;LANZAROTE;ACE;2;Salida prevista a las 08:25;15;22;Nubes altas;M3 - M4;P4;-;-;TENERIFE NORTE;TFN;-;-;-;-;-;-;-;2018-04-14 06:25:15
TVS3441; BOEING 737-800 WINGLETS;14/04/18;08:30;LANZAROTE;ACE;1;Salida prevista a las 08:30;15;22;Nubes altas;16 - 17;7;-;-;LILLE  /LESQUIN;LIL;-;-;-;-;-;-;-;2018-04-14 06:25:20
CNF704; ATR-42/72;14/04/18;08:40;LANZAROTE;ACE;2;Salida prevista a las 08:40;15;22;Nubes altas;M6 - ;P2;14/04/18;09:25;GRAN CANARIA;LPA;-;Llegada prevista a las 09:25;17;21;Nubes altas;01;13;2018-04-14 06:25:22
VLG3161; AIRBUS A320;14/04/18;09:00;LANZAROTE;ACE;1;Salida prevista a las 09:00;15;22;Nubes altas;33 - 34;10;14/04/18;11:55;SEVILLA;SVQ;1;Llegada prevista a las 11:55;6;19;Nubes altas;B;4;2018-04-14 06:25:23
TVP7307; BOEING 737-800 WINGLETS;14/04/18;09:25;LANZAROTE;ACE;1;Salida prevista a las 09:25;15;22;Nubes altas;14 - 15;7;-;-;VARSOVIA;WAW;-;-;-;-;-;-;-;2018-04-14 06:25:24
TVS2415; BOEING 737-800 WINGLETS;14/04/18;09:25;LANZAROTE;ACE;1;Salida prevista a las 09:25;15;22;Nubes altas;12 - 13;5;-;-;DEAUVILLE;DOL;-;-;-;-;-;-;-;2018-04-14 06:25:25
VLG3281; AIRBUS A320;14/04/18;09:30;LANZAROTE;ACE;1;Salida prevista a las 09:30;15;22;Nubes altas;35 - 36;9;14/04/18;13:15;BILBAO;BIO;O;Llegada prevista a las 13:15;10;19;Nubes altas;N;5;2018-04-14 06:25:26
IBB505; ATR-42/72;14/04/18;09:30;LANZAROTE;ACE;2;Salida prevista a las 09:30;15;22;Nubes altas;M3 - M4;P4;14/04/18;10:15;GRAN CANARIA;LPA;-;Llegada prevista a las 10:15;17;21;Nubes altas;01;12;2018-04-14 06:25:28
IBB507; ATR-42/72;14/04/18;10:00;LANZAROTE;ACE;2;Salida prevista a las 10:00;15;22;Nubes altas;M3 - M4;P1;14/04/18;10:45;GRAN CANARIA;LPA;-;Llegada prevista a las 10:45;17;21;Nubes altas;01;11;2018-04-14 06:25:29
AEA9076; BOEING 737-800 WINGLETS;14/04/18;10:10;LANZAROTE;ACE;1;Salida prevista a las 10:10;15;22;Nubes altas;8 - 10; - ;14/04/18;13:45;MADRID-BARAJAS ADOLFO SUÁREZ;MAD;2;Llegada prevista a las 13:45;5;17;Nubes altas;06;08;2018-04-14 06:25:32
EZS1250; AIRBUS A320;14/04/18;10:30;LANZAROTE;ACE;1;Departure expected at 10:30;15;22;Nubes altas;18 - 19;9;-;-;BASEL /MULHOUSE;BSL;-;-;-;-;-;-;-;2018-04-14 06:25:33
RYR6209; BOEING 737-800 WINGLETS;14/04/18;10:40;LANZAROTE;ACE;1;Salida prevista a las 10:40;15;22;Nubes altas;1 - 3;7;-;-;DUSSELDORF /WEEZE;NRN;-;-;-;-;-;-;-;2018-04-14 06:25:34
VLG2481; AIRBUS A320;14/04/18;10:50;LANZAROTE;ACE;1;Salida prevista a las 10:50;15;22;Nubes altas;33 - 34;5;14/04/18;14:45;BARCELONA-EL PRAT;BCN;T1;Llegada prevista a las 14:45;13;17;Abertura de claros;T1_G;07;2018-04-14 06:25:38
RYR6457; BOEING 737-800 WINGLETS;14/04/18;06:50;IBIZA;IBZ;1;Salida prevista a las 06:50;12;16;Llovizna ;21 - 25;16;-;-;BRUSELAS /CHARLEROI;CRL;-;-;-;-;-;-;-;2018-04-14 06:25:07
IBE8101; BOMBARDIER CRJ-1000;14/04/18;07:00;IBIZA;IBZ;1;Salida prevista a las 09:45;12;16;Llovizna ;60 - 61;05;-;-;PALMA DE MALLORCA;PMI;-;-;-;-;-;-;-;2018-04-14 06:25:10
AEA1701; ATR-72;14/04/18;07:30;IBIZA;IBZ;1;Salida prevista a las 07:30;12;16;Llovizna ;42 - 43;01;14/04/18;08:10;PALMA DE MALLORCA;PMI;N;Llegada prevista a las 08:27;11;15;Lluvia;NT;04;2018-04-14 06:25:11
EWG5861; 32A;14/04/18;07:55;IBIZA;IBZ;1;Salida prevista a las 07:55;12;16;Llovizna ;44 - 47;02;-;-;VIENA;VIE;-;-;-;-;-;-;-;2018-04-14 06:25:13
RYR8137; BOEING 737-800 WINGLETS;14/04/18;08:25;IBIZA;IBZ;1;Salida prevista a las 08:25;12;16;Llovizna ;21 - 25;12;14/04/18;09:30;BARCELONA-EL PRAT;BCN;T2 B;Llegada prevista a las 09:30;13;17;Abertura de claros;B;28;2018-04-14 06:25:14
VLG3541; 32A;14/04/18;08:35;IBIZA;IBZ;1;Salida prevista a las 08:35;12;16;Llovizna ;67 - 69;06;14/04/18;09:35;BARCELONA-EL PRAT;BCN;T1;Llegada prevista a las 09:35;13;17;Abertura de claros;T1_G;06;2018-04-14 06:25:20
RYR5355; BOEING 737-800 WINGLETS;14/04/18;08:35;IBIZA;IBZ;1;Salida prevista a las 08:35;12;16;Llovizna ;21 - 25;16;14/04/18;09:55;MADRID-BARAJAS ADOLFO SUÁREZ;MAD;1;Llegada prevista a las 09:55;5;17;Nubes altas;02;13;2018-04-14 06:25:21
EWG545; BOEING 737-800 WINGLETS;14/04/18;08:40;IBIZA;IBZ;1;Salida prevista a las 08:40;12;16;Llovizna ;46 - 47;14;-;-;COLONIA/BONN;CGN;-;-;-;-;-;-;-;2018-04-14 06:25:22
VLG3434; AIRBUS A320;14/04/18;08:50;IBIZA;IBZ;1;Salida prevista a las 08:50;12;16;Llovizna ;64 - 69;09;14/04/18;09:55;MADRID-BARAJAS ADOLFO SUÁREZ;MAD;4;Llegada prevista a las 09:55;5;17;Nubes altas;10;18;2018-04-14 06:25:24
EZY2692; 32A;14/04/18;08:50;IBIZA;IBZ;1;Salida prevista a las 08:50;12;16;Llovizna ;48 - 50;07;-;-;MILAN /MALPENSA;MXP;-;-;-;-;-;-;-;2018-04-14 06:25:27
RYR8333; BOEING 737-800 WINGLETS;14/04/18;09:15;IBIZA;IBZ;1;Salida prevista a las 09:15;12;16;Llovizna ;21 - 25;12;-;-;MILAN/BERGAMO;BGY;-;-;-;-;-;-;-;2018-04-14 06:25:28
TRA5672; BOEING 737-800 WINGLETS;14/04/18;09:25;IBIZA;IBZ;1;Salida prevista a las 09:25;12;16;Llovizna ;57 - 59;15;-;-;AMSTERDAM /SCHIPHOL;AMS;-;-;-;-;-;-;-;2018-04-14 06:25:29
IBE8105; BOMBARDIER CRJ-1000;14/04/18;09:30;IBIZA;IBZ;1;Salida prevista a las 09:30;12;16;Llovizna ;60 - 61;03;-;-;PALMA DE MALLORCA;PMI;-;-;-;-;-;-;-;2018-04-14 06:25:30
VLG8181; AIRBUS A321;14/04/18;09:40;IBIZA;IBZ;1;Salida prevista a las 09:40;12;16;Llovizna ;64 - 69;02;-;-;PARIS /ORLY;ORY;-;-;-;-;-;-;-;2018-04-14 06:25:32
AEA1703; ATR-72;14/04/18;09:55;IBIZA;IBZ;1;Salida prevista a las 09:55;12;16;Llovizna ;42 - 43;01;14/04/18;10:35;PALMA DE MALLORCA;PMI;N;Llegada prevista a las 10:35;11;15;Lluvia;NT;13;2018-04-14 06:25:33
IBE8678; BOMBARDIER CRJ-1000;14/04/18;10:00;IBIZA;IBZ;1;Salida prevista a las 10:00;12;16;Llovizna ;60 - 61;07;14/04/18;11:40;SANTIAGO;SCQ;T;Llegada prevista a las 11:40;9;15;Chubascos dispersos;B;1;2018-04-14 06:25:36
TRA6514; BOEING 737-800 WINGLETS;14/04/18;10:05;IBIZA;IBZ;1;Salida prevista a las 10:05;12;16;Llovizna ;57 - 59;14;-;-;EINDHOVEN;EIN;-;-;-;-;-;-;-;2018-04-14 06:25:38
VLG3306; AIRBUS A320;14/04/18;10:10;IBIZA;IBZ;1;Salida prevista a las 10:10;12;16;Llovizna ;64 - 69;06;-;-;ROMA /FIUMICINO;FCO;-;-;-;-;-;-;-;2018-04-14 06:25:39
IBS3835; AIRBUS A321;14/04/18;06:40;GRAN CANARIA;LPA;-;Salida prevista a las 06:40;17;21;Nubes altas;206 - 208;B06;14/04/18;10:20;MADRID-BARAJAS ADOLFO SUÁREZ;MAD;4;Llegada prevista a las 10:20;5;17;Nubes altas;10;15;2018-04-14 06:25:08
RYR4504; BOEING 737-800 WINGLETS;14/04/18;06:40;GRAN CANARIA;LPA;-;Salida prevista a las 06:40;17;21;Nubes altas;401 - 405;C27;-;-;CRACOVIA;KRK;-;-;-;-;-;-;-;2018-04-14 06:25:10
RYR2565; BOEING 737-800 WINGLETS;14/04/18;06:45;GRAN CANARIA;LPA;-;Salida prevista a las 06:45;17;21;Nubes altas;401 - 405;C20;-;-;HAMBURGO;HAM;-;-;-;-;-;-;-;2018-04-14 06:25:11
RYR3163; BOEING 737-800 WINGLETS;14/04/18;06:45;GRAN CANARIA;LPA;-;Salida prevista a las 06:45;17;21;Nubes altas;401 - 405;C08;-;-;EAST MIDLANDS;EMA;-;-;-;-;-;-;-;2018-04-14 06:25:13
VLG3186; AIRBUS A320;14/04/18;06:50;GRAN CANARIA;LPA;-;Salida prevista a las 06:50;17;21;Nubes altas;203 - 204;C14;-;-;NANTES-ATLANTIQUE;NTE;-;-;-;-;-;-;-;2018-04-14 06:25:14
AEA9403; ATR-72;14/04/18;06:50;GRAN CANARIA;LPA;-;Salida prevista a las 06:50;17;21;Nubes altas;111 - 112;A09;14/04/18;07:30;TENERIFE NORTE;TFN;1;Llegada prevista a las 07:30;17;22;Despejado;1;2;2018-04-14 06:25:20
AEA9431; ATR-72;14/04/18;06:55;GRAN CANARIA;LPA;-;Salida prevista a las 06:55;17;21;Nubes altas;111 - 112;A07;14/04/18;07:35;FUERTEVENTURA;FUE;1;Llegada prevista a las 07:35;16;22;Nubes altas;A;14;2018-04-14 06:25:23
AEA9018; BOEING 737-800 WINGLETS;14/04/18;07:00;GRAN CANARIA;LPA;-;Salida prevista a las 07:00;17;21;Nubes altas;314 - 318;B04;14/04/18;10:45;MADRID-BARAJAS ADOLFO SUÁREZ;MAD;2;Llegada prevista a las 10:45;5;17;Nubes altas;06;08;2018-04-14 06:25:27
VLG3001; AIRBUS A321;14/04/18;07:00;GRAN CANARIA;LPA;-;Salida prevista a las 07:00;17;21;Nubes altas;201 - 202;B02;14/04/18;11:15;BARCELONA-EL PRAT;BCN;T1;Llegada prevista a las 11:15;13;17;Abertura de claros;T1_G;04;2018-04-14 06:25:29
IBB500; BOMBARDIER CRJ-1000;14/04/18;07:00;GRAN CANARIA;LPA;-;Salida prevista a las 07:00;17;21;Nubes altas;103 - 108;A13;14/04/18;07:40;LANZAROTE;ACE;4;Llegada prevista a las 07:40;15;22;Nubes altas;4;C2;2018-04-14 06:25:32
RYR3802; BOEING 737-800 WINGLETS;14/04/18;07:00;GRAN CANARIA;LPA;-;Salida prevista a las 07:00;17;21;Nubes altas;401 - 405;C11;-;-;LIVERPOOL;LPL;-;-;-;-;-;-;-;2018-04-14 06:25:33
IBB200; ATR-72;14/04/18;07:00;GRAN CANARIA;LPA;-;Salida prevista a las 07:00;17;21;Nubes altas;103 - 108;A11;14/04/18;07:40;FUERTEVENTURA;FUE;1;Llegada prevista a las 07:40;16;22;Nubes altas;A;13;2018-04-14 06:25:34
DK1507; 32B;14/04/18;07:15;GRAN CANARIA;LPA;-;Salida prevista a las 07:15;17;21;Nubes altas;330 - 333;C26;-;-;STAVANGER;SVG;-;-;-;-;-;-;-;2018-04-14 06:25:38
IBB309; ATR-72;14/04/18;07:20;GRAN CANARIA;LPA;-;Salida prevista a las 07:20;17;21;Nubes altas;103 - 108;A15;14/04/18;08:10;LA PALMA;SPC;N;Llegada prevista a las 08:10;17;21;Nubes altas;LLNT;4;2018-04-14 06:25:39
IBK5800; BOEING 737-800 WINGLETS;14/04/18;07:20;GRAN CANARIA;LPA;-;Salida prevista a las 07:20;17;21;Nubes altas;343 - 346;C17;14/04/18;11:30;BARCELONA-EL PRAT;BCN;T2 B;Llegada prevista a las 11:30;13;17;Abertura de claros;B;25;2018-04-14 06:25:40
ANE8397; BOMBARDIER CRJ-1000;14/04/18;06:00;ALICANTE-ELCHE;ALC;N;El vuelo ha despegado a las 06:01;10;22;Nubes altas;20 - 21;B30;-;-;MADRID-BARAJAS ADOLFO SUÁREZ;MAD;-;-;-;-;-;-;-;2018-04-14 06:25:08
VLG7396; 32A;14/04/18;06:30;ALICANTE-ELCHE;ALC;N;Salida prevista a las 06:30;10;22;Nubes altas;10 - 17;B21;-;-;ARGEL/ HOUARI BOUMEDIEN;ALG;-;-;-;-;-;-;-;2018-04-14 06:25:09
IBK5350; BOEING 737-800 WINGLETS;14/04/18;06:30;ALICANTE-ELCHE;ALC;N;Salida prevista a las 06:30;10;22;Nubes altas;70 - 75;C49;-;-;ESTOCOLMO /ARLANDA;ARN;-;-;-;-;-;-;-;2018-04-14 06:25:10
RYR2408; BOEING 737-800 WINGLETS;14/04/18;06:30;ALICANTE-ELCHE;ALC;N;Salida prevista a las 06:30;10;22;Nubes altas;50 - 54;C43;-;-;MEMMINGEN;FMM;-;-;-;-;-;-;-;2018-04-14 06:25:11
VLG8253; AIRBUS A320;14/04/18;06:40;ALICANTE-ELCHE;ALC;N;Salida prevista a las 06:40;10;22;Nubes altas;10 - 16;C37;-;-;PARIS /ORLY;ORY;-;-;-;-;-;-;-;2018-04-14 06:25:13
RYR7522; BOEING 737-800 WINGLETS;14/04/18;06:55;ALICANTE-ELCHE;ALC;N;Salida prevista a las 06:55;10;22;Nubes altas;50 - 54;C41;-;-;EINDHOVEN;EIN;-;-;-;-;-;-;-;2018-04-14 06:25:15
VLG1311; 32A;14/04/18;07:00;ALICANTE-ELCHE;ALC;N;Salida prevista a las 07:00;10;22;Nubes altas;10 - 16;B35;14/04/18;08:10;BARCELONA-EL PRAT;BCN;T1;Llegada prevista a las 08:10;13;17;Abertura de claros;T1_G;08;2018-04-14 06:25:16
VLG3934; 32A;14/04/18;07:00;ALICANTE-ELCHE;ALC;N;Salida prevista a las 07:00;10;22;Nubes altas;10 - 16;B33;14/04/18;07:55;PALMA DE MALLORCA;PMI;N;Llegada prevista a las 07:55;11;15;Lluvia;NT;13;2018-04-14 06:25:17
IBK5376; BOEING 737-800 WINGLETS;14/04/18;07:00;ALICANTE-ELCHE;ALC;N;Salida prevista a las 07:00;10;22;Nubes altas;70 - 75;C45;-;-;BILLUND;BLL;-;-;-;-;-;-;-;2018-04-14 06:25:22
RYR5598; BOEING 737-800 WINGLETS;14/04/18;07:10;ALICANTE-ELCHE;ALC;N;Salida prevista a las 07:10;10;22;Nubes altas;50 - 54;B31;-;-;HAUGESUND;HAU;-;-;-;-;-;-;-;2018-04-14 06:25:24
RYR9066; BOEING 737-800 WINGLETS;14/04/18;07:15;ALICANTE-ELCHE;ALC;N;Salida prevista a las 07:15;10;22;Nubes altas;50 - 54;B23;-;-;BILLUND;BLL;-;-;-;-;-;-;-;2018-04-14 06:25:27
IBK5358; BOEING 737-800 WINGLETS;14/04/18;07:15;ALICANTE-ELCHE;ALC;N;Salida prevista a las 07:15;10;22;Nubes altas;70 - 75;B27;-;-;GOTEMBURGO;GOT;-;-;-;-;-;-;-;2018-04-14 06:25:28
EXS1412; BOEING 737-800;14/04/18;07:40;ALICANTE-ELCHE;ALC;N;Salida prevista a las 07:40;10;22;Nubes altas;130 - 133;C42;-;-;LONDRES /STANSTED;STN;-;-;-;-;-;-;-;2018-04-14 06:25:31
IBK5320; BOEING 737-800 WINGLETS;14/04/18;07:55;ALICANTE-ELCHE;ALC;N;Salida prevista a las 07:55;10;22;Nubes altas;70 - 75;C47;-;-;OSLO / GARDERMOEN;OSL;-;-;-;-;-;-;-;2018-04-14 06:25:35
RYR2714; BOEING 737-800 WINGLETS;14/04/18;08:10;ALICANTE-ELCHE;ALC;N;Salida prevista a las 08:10;10;22;Nubes altas;50 - 54;C39;-;-;LONDRES /GATWICK;LGW;-;-;-;-;-;-;-;2018-04-14 06:25:38
RYR4079; BOEING 737-800 WINGLETS;14/04/18;08:30;ALICANTE-ELCHE;ALC;N;Salida prevista a las 08:30;10;22;Nubes altas;50 - 54;B26;-;-;NEWCASTLE;NCL;-;-;-;-;-;-;-;2018-04-14 06:25:39
VLG1303; AIRBUS A320;14/04/18;08:35;ALICANTE-ELCHE;ALC;N;Salida prevista a las 08:35;10;22;Nubes altas;10 - 16;C41;14/04/18;09:45;BARCELONA-EL PRAT;BCN;T1;Llegada prevista a las 09:45;13;17;Abertura de claros;T1_G;03;2018-04-14 06:25:40
IBB203; ATR-72;14/04/18;08:05;FUERTEVENTURA;FUE;1;Salida prevista a las 08:05;16;22;Nubes altas;36 - 37;6;14/04/18;08:45;GRAN CANARIA;LPA;-;Llegada prevista a las 08:45;17;21;Nubes altas;01;11;2018-04-14 06:25:08
AEA9432; ATR-72;14/04/18;08:10;FUERTEVENTURA;FUE;1;Salida prevista a las 08:10;16;22;Nubes altas;41 - 41;16;14/04/18;08:50;GRAN CANARIA;LPA;-;Llegada prevista a las 08:50;17;21;Nubes altas;01;13;2018-04-14 06:25:10
VLG3165; AIRBUS A320;14/04/18;08:25;FUERTEVENTURA;FUE;1;Salida prevista a las 08:25;16;22;Nubes altas;57 - 59;9;14/04/18;11:30;SEVILLA;SVQ;1;Llegada prevista a las 11:30;6;19;Nubes altas;B;3;2018-04-14 06:25:11
IBB415; ATR-42/72;14/04/18;08:25;FUERTEVENTURA;FUE;1;Salida prevista a las 08:25;16;22;Nubes altas;36 - 37;12;14/04/18;09:15;TENERIFE NORTE;TFN;1;Llegada prevista a las 09:15;17;22;Despejado;1;1;2018-04-14 06:25:13
VLG1641; AIRBUS A320;14/04/18;08:30;FUERTEVENTURA;FUE;1;Salida prevista a las 08:30;16;22;Nubes altas;54 - 56;7;14/04/18;12:05;SANTIAGO;SCQ;T;Llegada prevista a las 12:05;9;15;Chubascos dispersos;B;2;2018-04-14 06:25:15
TUI2279; 7S8;14/04/18;08:35;FUERTEVENTURA;FUE;1;Salida prevista a las 08:35;16;22;Nubes altas;20 - 26;17;-;-;COLONIA/BONN;CGN;-;-;-;-;-;-;-;2018-04-14 06:25:20
TUI2863; 7S8;14/04/18;08:45;FUERTEVENTURA;FUE;1;Salida prevista a las 08:45;16;22;Nubes altas;20 - 26;19;-;-;BASEL /MULHOUSE;BSL;-;-;-;-;-;-;-;2018-04-14 06:25:21
IBB237; ATR-42/72;14/04/18;09:25;FUERTEVENTURA;FUE;1;Salida prevista a las 09:25;16;22;Nubes altas;36 - 37;16;14/04/18;10:05;GRAN CANARIA;LPA;-;Llegada prevista a las 10:05;17;21;Nubes altas;01;11;2018-04-14 06:25:23
OLY627; AIRBUS A321;14/04/18;10:05;FUERTEVENTURA;FUE;1;Salida prevista a las 10:05;16;22;Nubes altas;05 - 07;6;-;-;STUTTGART;STR;-;-;-;-;-;-;-;2018-04-14 06:25:24
CNF804; ATR-72;14/04/18;10:10;FUERTEVENTURA;FUE;1;Salida prevista a las 10:10;16;22;Nubes altas;39 - 39;6;14/04/18;11:00;GRAN CANARIA;LPA;-;Llegada prevista a las 11:00;17;21;Nubes altas;01;13;2018-04-14 06:25:25
IBB209; ATR-72;14/04/18;10:20;FUERTEVENTURA;FUE;1;Salida prevista a las 10:20;16;22;Nubes altas;36 - 37;4;14/04/18;11:00;GRAN CANARIA;LPA;-;Llegada prevista a las 11:00;17;21;Nubes altas;01;12;2018-04-14 06:25:26
TUI2117; BOEING 737-700;14/04/18;10:30;FUERTEVENTURA;FUE;1;Salida prevista a las 10:30;16;22;Nubes altas;20 - 26;17;-;-;DUSSELDORF;DUS;-;-;-;-;-;-;-;2018-04-14 06:25:27
TUI2873; BOEING 737-700 WINGLETS;14/04/18;10:50;FUERTEVENTURA;FUE;1;Salida prevista a las 10:50;16;22;Nubes altas;20 - 28;19;-;-;BERLIN /TEGEL;TXL;-;-;-;-;-;-;-;2018-04-14 06:25:30
