,num_expediente,fecha,hora,localizacion,numero,cod_distrito,distrito,tipo_accidente,estado_meteorológico,tipo_vehículo,tipo_persona,rango_edad,sexo,cod_lesividad,tipo_lesividad,coordenada_x_utm,coordenada_y_utm,positiva_alcohol,positiva_droga,tipo_vehiculo,lesividad,",num_expediente,fecha,hora,localizacion,numero,cod_distrito,distrito,tipo_accidente,estado_meteorológico,tipo_vehículo,tipo_persona,rango_edad,sexo,cod_lesividad,tipo_lesividad,coordenada_x_utm,coordenada_y_utm,positiva_alcohol,positiva_droga,tipo_vehiculo,lesividad,"",num_expediente,fecha,hora,localizacion,numero,cod_distrito,distrito,tipo_accidente,estado_meteorológico,tipo_vehículo,tipo_persona,rango_edad,sexo,cod_lesividad,tipo_lesividad,coordenada_x_utm,coordenada_y_utm,positiva_alcohol,positiva_droga,tipo_vehiculo,lesividad,"""",num_expediente,fecha,hora,localizacion,numero,cod_distrito,distrito,tipo_accidente,estado_meteorológico,tipo_vehículo,tipo_persona,rango_edad,sexo,cod_lesividad,tipo_lesividad,coordenada_x_utm,coordenada_y_utm,positiva_alcohol,positiva_droga,tipo_vehiculo,lesividad,"""""""",num_expediente,fecha,hora,localizacion,numero,cod_distrito,distrito,tipo_accidente,estado_meteorológico,tipo_vehículo,tipo_persona,rango_edad,sexo,cod_lesividad,tipo_lesividad,coordenada_x_utm,coordenada_y_utm,positiva_alcohol,positiva_droga,tipo_vehiculo,lesividad,"""""""""""""""",num_expediente,fecha,hora,localizacion,numero,cod_distrito,distrito,tipo_accidente,estado_meteorológico,tipo_vehículo,tipo_persona,rango_edad,sexo,cod_lesividad,tipo_lesividad,coordenada_x_utm,coordenada_y_utm,positiva_alcohol,positiva_droga,tipo_vehiculo,lesividad"""""""""""""""""""""""""""""""
7020,,,,,,,,,,,,,,,,,,,,,,"4671,,,,,,,,,,,,,,,,,,,,,,""2322,,,,,,,,,,,,,,,,,,,,,,""""599,2023S030019,21/09/2023,20:40:00,GTA. MARIANO SALVADOR MAELLA / CALL. DOCTOR RAMON CASTROVIEJO,1,8.0,FUENCARRAL-EL PARDO,Alcance,Nublado,,Conductor,De 25 a 29 años,Hombre,,,438849.11,4480778.314,N,,Bicicleta,,"""""""
7021,,,,,,,,,,,,,,,,,,,,,,"4672,,,,,,,,,,,,,,,,,,,,,,""2323,,,,,,,,,,,,,,,,,,,,,,""""600,2023S030036,22/09/2023,1:25:00,""""""""AVDA. AVIACION, 113"""""""",113,10.0,LATINA,Caída,Despejado,,Conductor,De 25 a 29 años,Hombre,2.0,,434627.112,4469527.956,N,,Bicicleta,Ingreso inferior o igual a 24 horas,"""""""
7022,,,,,,,,,,,,,,,,,,,,,,"4673,,,,,,,,,,,,,,,,,,,,,,""2324,,,,,,,,,,,,,,,,,,,,,,""""601,2023S030151,23/09/2023,8:15:00,""""""""RONDA. ATOCHA, 35"""""""",35,2.0,ARGANZUELA,Alcance,Despejado,,Conductor,De 35 a 39 años,Hombre,7.0,,440716.999,4473062.92,N,,Bicicleta,Asistencia sanitaria sólo en el lugar del accidente,"""""""
7023,,,,,,,,,,,,,,,,,,,,,,"4674,,,,,,,,,,,,,,,,,,,,,,""2325,,,,,,,,,,,,,,,,,,,,,,""""602,2023S030239,24/09/2023,11:20:00,""""""""CALL. ANTONIO LOPEZ, 175"""""""",175,12.0,USERA,Colisión frontal,Despejado,,Conductor,De 25 a 29 años,Hombre,,,440871.523,4470954.789,N,,Bicicleta,,"""""""
7024,,,,,,,,,,,,,,,,,,,,,,"4675,,,,,,,,,,,,,,,,,,,,,,""2326,,,,,,,,,,,,,,,,,,,,,,""""603,2023S030239,24/09/2023,11:20:00,""""""""CALL. ANTONIO LOPEZ, 175"""""""",175,12.0,USERA,Colisión frontal,Despejado,,Conductor,De 45 a 49 años,Mujer,,,440871.523,4470954.789,N,,Bicicleta,,"""""""
7025,,,,,,,,,,,,,,,,,,,,,,"4676,,,,,,,,,,,,,,,,,,,,,,""2327,,,,,,,,,,,,,,,,,,,,,,""""604,2023S030247,24/09/2023,13:10:00,AVDA. PABLO NERUDA / CALL. BENJAMIN PALENCIA,1,13.0,PUENTE DE VALLECAS,Colisión fronto-lateral,Despejado,,Conductor,De 25 a 29 años,Hombre,2.0,,445627.389,4471678.584,N,,Bicicleta,Ingreso inferior o igual a 24 horas,"""""""
7026,,,,,,,,,,,,,,,,,,,,,,"4677,,,,,,,,,,,,,,,,,,,,,,""2328,,,,,,,,,,,,,,,,,,,,,,""""605,2023S030248,24/09/2023,13:55:00,""""""""AUTOV. M-607, +01900E"""""""",+01900E,8.0,FUENCARRAL-EL PARDO,Caída,Despejado,,Conductor,De 45 a 49 años,Hombre,2.0,,439876.872,4491426.286,N,,Bicicleta,Ingreso inferior o igual a 24 horas,"""""""
7027,,,,,,,,,,,,,,,,,,,,,,"4678,,,,,,,,,,,,,,,,,,,,,,""2329,,,,,,,,,,,,,,,,,,,,,,""""606,2023S030260,24/09/2023,18:05:00,CALL. GORDOLOBO / CALL. ACEREIRO,17,10.0,LATINA,Caída,Despejado,,Conductor,Más de 74 años,Hombre,2.0,,434450.102,4471169.96,N,,Bicicleta,Ingreso inferior o igual a 24 horas,"""""""
7028,,,,,,,,,,,,,,,,,,,,,,"4679,,,,,,,,,,,,,,,,,,,,,,""2330,,,,,,,,,,,,,,,,,,,,,,""""607,2023S030264,24/09/2023,18:25:00,CALL. GRAN VIA / CALL. CLAVEL,13,1.0,CENTRO,Caída,Despejado,,Conductor,De 30 a 34 años,Mujer,7.0,,440625.772,4474586.147,N,,Bicicleta,Asistencia sanitaria sólo en el lugar del accidente,"""""""
7029,,,,,,,,,,,,,,,,,,,,,,"4680,,,,,,,,,,,,,,,,,,,,,,""2331,,,,,,,,,,,,,,,,,,,,,,""""608,2023S030264,24/09/2023,18:25:00,CALL. GRAN VIA / CALL. CLAVEL,13,1.0,CENTRO,Caída,Despejado,,Conductor,De 35 a 39 años,Hombre,14.0,,440625.772,4474586.147,N,,Bicicleta,Sin asistencia sanitaria,"""""""
7030,,,,,,,,,,,,,,,,,,,,,,"4681,,,,,,,,,,,,,,,,,,,,,,""2332,,,,,,,,,,,,,,,,,,,,,,""""609,2023S030267,24/09/2023,19:00:00,CALL. ALONSO QUIJANO / caballero de la mancha,51,8.0,FUENCARRAL-EL PARDO,Choque contra obstáculo fijo,Despejado,,Conductor,De 10 a 14 años,Hombre,,,441620.326,4483718.877,N,,Bicicleta,,"""""""
7031,,,,,,,,,,,,,,,,,,,,,,"4682,,,,,,,,,,,,,,,,,,,,,,""2333,,,,,,,,,,,,,,,,,,,,,,""""610,2023S030287,24/09/2023,22:50:00,AVDA. MIGUEL HERNANDEZ / CALL. LEONESES,102,13.0,PUENTE DE VALLECAS,Caída,Despejado,,Conductor,De 18 a 20 años,Hombre,5.0,,445128.57,4470227.198,N,,Bicicleta,Asistencia sanitaria ambulatoria con posterioridad,"""""""
7032,,,,,,,,,,,,,,,,,,,,,,"4683,,,,,,,,,,,,,,,,,,,,,,""2334,,,,,,,,,,,,,,,,,,,,,,""""611,2023S030361,25/09/2023,18:40:00,CALL. MEJIA LEQUERICA / CALL. HORTALEZA,2,1.0,CENTRO,Colisión fronto-lateral,Despejado,,Conductor,De 25 a 29 años,Hombre,14.0,,440853.559,4475281.866,N,,Bicicleta,Sin asistencia sanitaria,"""""""
7033,,,,,,,,,,,,,,,,,,,,,,"4684,,,,,,,,,,,,,,,,,,,,,,""2335,,,,,,,,,,,,,,,,,,,,,,""""612,2023S030370,26/09/2023,0:08:00,""""""""PASEO. CASTELLANA, 259A"""""""",259A,8.0,FUENCARRAL-EL PARDO,Colisión fronto-lateral,Despejado,,Conductor,De 40 a 44 años,Hombre,2.0,,441749.596,4480809.63,N,,Bicicleta,Ingreso inferior o igual a 24 horas,"""""""
7034,,,,,,,,,,,,,,,,,,,,,,"4685,,,,,,,,,,,,,,,,,,,,,,""2336,,,,,,,,,,,,,,,,,,,,,,""""613,2023S030406,25/09/2023,10:15:00,""""""""CALL. VIA LUSITANA, 9"""""""",9,11.0,CARABANCHEL,Caída,Despejado,,Conductor,De 70 a 74 años,Hombre,2.0,,438301.228,4470047.056,N,,Bicicleta,Ingreso inferior o igual a 24 horas,"""""""
7035,,,,,,,,,,,,,,,,,,,,,,"4686,,,,,,,,,,,,,,,,,,,,,,""2337,,,,,,,,,,,,,,,,,,,,,,""""614,2023S030426,25/09/2023,14:50:00,""""""""CALL. SAN BERNARDO, 1"""""""",1,1.0,CENTRO,Colisión fronto-lateral,Despejado,,Conductor,De 45 a 49 años,Hombre,7.0,,439909.306,4474675.454,N,,Bicicleta,Asistencia sanitaria sólo en el lugar del accidente,"""""""
7036,,,,,,,,,,,,,,,,,,,,,,"4687,,,,,,,,,,,,,,,,,,,,,,""2338,,,,,,,,,,,,,,,,,,,,,,""""615,2023S030438,26/09/2023,19:15:00,""""""""CALL. MERCEDES ARTEAGA, 18"""""""",18,11.0,CARABANCHEL,Choque contra obstáculo fijo,Despejado,,Conductor,De 55 a 59 años,Hombre,7.0,,438768.359,4471700.505,N,,Bicicleta,Asistencia sanitaria sólo en el lugar del accidente,"""""""
7037,,,,,,,,,,,,,,,,,,,,,,"4688,,,,,,,,,,,,,,,,,,,,,,""2339,,,,,,,,,,,,,,,,,,,,,,""""616,2023S030624,28/09/2023,21:10:00,AVDA. DOCTOR FEDERICO RUBIO Y GALI / CALL. TUDELILLA,49,6.0,TETUÁN,Colisión frontal,Despejado,,Conductor,De 45 a 49 años,Hombre,2.0,,439848.315,4478170.621,N,,Bicicleta,Ingreso inferior o igual a 24 horas,"""""""
7038,,,,,,,,,,,,,,,,,,,,,,"4689,,,,,,,,,,,,,,,,,,,,,,""2340,,,,,,,,,,,,,,,,,,,,,,""""617,2023S030632,28/09/2023,22:50:00,AVDA. CIUDAD DE BARCELONA / CALL. DOCTOR ESQUERDO,81,3.0,RETIRO,Alcance,Despejado,,Conductor,De 35 a 39 años,Mujer,1.0,,442726.332,4472514.61,N,,Bicicleta,Atención en urgencias sin posterior ingreso,"""""""
7039,,,,,,,,,,,,,,,,,,,,,,"4690,,,,,,,,,,,,,,,,,,,,,,""2341,,,,,,,,,,,,,,,,,,,,,,""""618,2023S030636,27/09/2023,6:30:00,""""""""CALL. RECOLETOS, 20"""""""",20,4.0,SALAMANCA,Colisión fronto-lateral,Despejado,,Conductor,De 45 a 49 años,Hombre,6.0,,441365.502,4474863.014,N,,Bicicleta,Asistencia sanitaria inmediata en centro de salud o mutua,"""""""
7040,,,,,,,,,,,,,,,,,,,,,,"4691,,,,,,,,,,,,,,,,,,,,,,""2342,,,,,,,,,,,,,,,,,,,,,,""""619,2023S030674,29/09/2023,13:50:00,""""""""CALL. LOS YEBENES, 241"""""""",241,10.0,LATINA,Alcance,Despejado,,Conductor,De 30 a 34 años,Mujer,,,436227.138,4471480.622,N,,Bicicleta EPAC (pedaleo asistido),,"""""""
7041,,,,,,,,,,,,,,,,,,,,,,"4692,,,,,,,,,,,,,,,,,,,,,,""2343,,,,,,,,,,,,,,,,,,,,,,""""620,2023S030735,29/09/2023,20:50:00,""""""""CERRO. GARABITAS, 0"""""""",0,9.0,MONCLOA-ARAVACA,Caída,Despejado,,Conductor,De 50 a 54 años,Hombre,2.0,,435497.549,4476117.296,N,,Bicicleta,Ingreso inferior o igual a 24 horas,"""""""
7042,,,,,,,,,,,,,,,,,,,,,,"4693,,,,,,,,,,,,,,,,,,,,,,""2344,,,,,,,,,,,,,,,,,,,,,,""""621,2023S030752,29/09/2023,22:50:00,CALL. CARTAGENA / CALL. LUIS VIVES,164,5.0,CHAMARTÍN,Caída,Despejado,,Conductor,Desconocido,Desconocido,,,442599.987,4477208.697,N,,Bicicleta,,"""""""
7043,,,,,,,,,,,,,,,,,,,,,,"4694,,,,,,,,,,,,,,,,,,,,,,""2345,,,,,,,,,,,,,,,,,,,,,,""""622,2023S030814,30/09/2023,12:10:00,FAROLA 1,0,20.0,SAN BLAS-CANILLEJAS,Caída,Despejado,,Conductor,De 50 a 54 años,Hombre,2.0,,448768.685,4477719.185,N,,Bicicleta,Ingreso inferior o igual a 24 horas,"""""""
7044,,,,,,,,,,,,,,,,,,,,,,"4695,,,,,,,,,,,,,,,,,,,,,,""2346,,,,,,,,,,,,,,,,,,,,,,""""623,2023S030844,30/09/2023,22:55:00,""""""""CALL. DOCTOR CORTEZO, 8"""""""",8,1.0,CENTRO,Caída,Despejado,,Conductor,De 25 a 29 años,Hombre,2.0,,440288.901,4473866.531,N,,Bicicleta,Ingreso inferior o igual a 24 horas,"""""""
7045,,,,,,,,,,,,,,,,,,,,,,"4696,,,,,,,,,,,,,,,,,,,,,,""2347,,,,,,,,,,,,,,,,,,,,,,""""624,2023S030927,30/09/2023,22:00:00,CALL. VIA CARPETANA / PASEO. ERMITA DEL SANTO,43,11.0,CARABANCHEL,Caída,Despejado,,Conductor,De 15 a 17 años,Hombre,7.0,,438474.734,4473012.566,N,,Bicicleta EPAC (pedaleo asistido),Asistencia sanitaria sólo en el lugar del accidente,"""""""
7046,,,,,,,,,,,,,,,,,,,,,,"4697,,,,,,,,,,,,,,,,,,,,,,""2348,,,,,,,,,,,,,,,,,,,,,,""""625,2023S031193,29/09/2023,9:55:00,CALL. PIRINEOS / CALL. VALLE DE ARAN,1,9.0,MONCLOA-ARAVACA,Caída,Despejado,,Conductor,De 18 a 20 años,Hombre,2.0,,438780.513,4478556.665,N,,Bicicleta,Ingreso inferior o igual a 24 horas,"""""""
7047,,,,,,,,,,,,,,,,,,,,,,"4698,,,,,,,,,,,,,,,,,,,,,,""2349,,,,,,,,,,,,,,,,,,,,,,""""0,,,,,,,,,,,,,,,,,,,,,,""""""""0,2021S000047,01/01/2021,11:38:00,CALL. JOSE BERGAMIN / CALL. FLORENCIO CANO CRISTOBAL,62,14.0,MORATALAZ,Caída,Despejado,Bicicleta,Conductor,De 45 a 49 años,Hombre,2.0,Ingreso inferior o igual a 24 horas,446.426.917,4.473.586.644,N,,,,"""""""""""""""
7048,,,,,,,,,,,,,,,,,,,,,,"4699,,,,,,,,,,,,,,,,,,,,,,""2350,,,,,,,,,,,,,,,,,,,,,,""""1,,,,,,,,,,,,,,,,,,,,,,""""""""1,2021S000142,04/01/2021,11:30:00,PLAZA. GRECIA / AVDA. ARCENTALES wanda farola 20,1,20.0,SAN BLAS-CANILLEJAS,Caída,Despejado,Bicicleta,Conductor,De 15 a 17 años,Hombre,14.0,Sin asistencia sanitaria,448.606.811,4.476.216.426,N,,,,"""""""""""""""
7049,,,,,,,,,,,,,,,,,,,,,,"4700,,,,,,,,,,,,,,,,,,,,,,""2351,,,,,,,,,,,,,,,,,,,,,,""""2,,,,,,,,,,,,,,,,,,,,,,""""""""2,2021S000142,04/01/2021,11:30:00,PLAZA. GRECIA / AVDA. ARCENTALES wanda farola 20,1,20.0,SAN BLAS-CANILLEJAS,Caída,Despejado,Bicicleta,Conductor,De 18 a 20 años,Hombre,14.0,Sin asistencia sanitaria,448.606.811,4.476.216.426,N,,,,"""""""""""""""
7050,,,,,,,,,,,,,,,,,,,,,,"4701,,,,,,,,,,,,,,,,,,,,,,""2352,,,,,,,,,,,,,,,,,,,,,,""""3,,,,,,,,,,,,,,,,,,,,,,""""""""3,2021S000142,04/01/2021,11:30:00,PLAZA. GRECIA / AVDA. ARCENTALES wanda farola 20,1,20.0,SAN BLAS-CANILLEJAS,Caída,Despejado,Bicicleta,Conductor,De 21 a 24 años,Hombre,14.0,Sin asistencia sanitaria,448.606.811,4.476.216.426,N,,,,"""""""""""""""
7051,,,,,,,,,,,,,,,,,,,,,,"4702,,,,,,,,,,,,,,,,,,,,,,""2353,,,,,,,,,,,,,,,,,,,,,,""""4,,,,,,,,,,,,,,,,,,,,,,""""""""4,2021S000142,04/01/2021,11:30:00,PLAZA. GRECIA / AVDA. ARCENTALES wanda farola 20,1,20.0,SAN BLAS-CANILLEJAS,Caída,Despejado,Bicicleta,Conductor,De 50 a 54 años,Hombre,6.0,Asistencia sanitaria inmediata en centro de salud o mutua,448.606.811,4.476.216.426,N,,,,"""""""""""""""
7052,,,,,,,,,,,,,,,,,,,,,,"4703,,,,,,,,,,,,,,,,,,,,,,""2354,,,,,,,,,,,,,,,,,,,,,,""""5,,,,,,,,,,,,,,,,,,,,,,""""""""5,2021S000204,05/01/2021,16:35:00,""""""""""""""""PLAZA EMPERADOR V, Nº11"""""""""""""""",11,1.0,CENTRO,Colisión fronto-lateral,Despejado,Bicicleta,Conductor,De 18 a 20 años,Hombre,,,441.247.199,4.473.344.602,N,,,,"""""""""""""""
7053,,,,,,,,,,,,,,,,,,,,,,"4704,,,,,,,,,,,,,,,,,,,,,,""2355,,,,,,,,,,,,,,,,,,,,,,""""6,,,,,,,,,,,,,,,,,,,,,,""""""""6,2021S000225,04/01/2021,10:40:00,PASEO. PRADO / PLAZA. MURILLO,11,3.0,RETIRO,Alcance,Despejado,Bicicleta,Conductor,De 40 a 44 años,Hombre,7.0,Asistencia sanitaria sólo en el lugar del accidente,441.234.198,4.473.665.549,N,,,,"""""""""""""""
7054,,,,,,,,,,,,,,,,,,,,,,"4705,,,,,,,,,,,,,,,,,,,,,,""2356,,,,,,,,,,,,,,,,,,,,,,""""7,,,,,,,,,,,,,,,,,,,,,,""""""""7,2021S000391,11/01/2021,22:45:00,""""""""""""""""CALL. MIGUEL SERVET, 13"""""""""""""""",13,1.0,CENTRO,Caída,Despejado,Bicicleta EPAC (pedaleo asistido),Conductor,De 35 a 39 años,Hombre,1.0,Atención en urgencias sin posterior ingreso,440.481.239,4.473.121.778,N,,,,"""""""""""""""
7055,,,,,,,,,,,,,,,,,,,,,,"4706,,,,,,,,,,,,,,,,,,,,,,""2357,,,,,,,,,,,,,,,,,,,,,,""""8,,,,,,,,,,,,,,,,,,,,,,""""""""8,2021S000393,11/01/2021,14:15:00,""""""""""""""""CALL. SAN DALMACIO, 39"""""""""""""""",39,17.0,VILLAVERDE,Choque contra obstáculo fijo,Despejado,Bicicleta EPAC (pedaleo asistido),Conductor,De 60 a 64 años,Mujer,1.0,Atención en urgencias sin posterior ingreso,440.732.694,4.465.853.989,N,,,,"""""""""""""""
7056,,,,,,,,,,,,,,,,,,,,,,"4707,,,,,,,,,,,,,,,,,,,,,,""2358,,,,,,,,,,,,,,,,,,,,,,""""9,,,,,,,,,,,,,,,,,,,,,,""""""""9,2021S000511,16/01/2021,18:50:00,""""""""""""""""AVDA. CIUDAD DE BARCELONA, 144"""""""""""""""",144,3.0,RETIRO,Alcance,Despejado,Bicicleta,Conductor,De 21 a 24 años,Hombre,3.0,Ingreso superior a 24 horas,442.463.949,4.472.700.083,N,,,,"""""""""""""""
7057,,,,,,,,,,,,,,,,,,,,,,"4708,,,,,,,,,,,,,,,,,,,,,,""2359,,,,,,,,,,,,,,,,,,,,,,""""10,,,,,,,,,,,,,,,,,,,,,,""""""""10,2021S000669,17/01/2021,20:45:00,PASEO. SANTA MARIA DE LA CABEZA / PASEO. ESPERANZA,88,2.0,ARGANZUELA,Caída,Despejado,Bicicleta EPAC (pedaleo asistido),Conductor,De 25 a 29 años,Mujer,1.0,Atención en urgencias sin posterior ingreso,440.409.841,4.472.166.890,N,,,,"""""""""""""""
7058,,,,,,,,,,,,,,,,,,,,,,"4709,,,,,,,,,,,,,,,,,,,,,,""2360,,,,,,,,,,,,,,,,,,,,,,""""11,,,,,,,,,,,,,,,,,,,,,,""""""""11,2021S000675,18/01/2021,22:42:00,""""""""""""""""RONDA. VALENCIA, 5"""""""""""""""",5,2.0,ARGANZUELA,Alcance,Despejado,Bicicleta,Conductor,De 25 a 29 años,Hombre,1.0,Atención en urgencias sin posterior ingreso,440.509.269,4.472.989.719,N,,,,"""""""""""""""
7059,,,,,,,,,,,,,,,,,,,,,,"4710,,,,,,,,,,,,,,,,,,,,,,""2361,,,,,,,,,,,,,,,,,,,,,,""""12,,,,,,,,,,,,,,,,,,,,,,""""""""12,2021S000806,22/01/2021,23:25:00,""""""""""""""""CALL. BRAVO MURILLO, 97"""""""""""""""",97,7.0,CHAMBERÍ,Caída,,Bicicleta,Conductor,De 25 a 29 años,Hombre,,,440.301.279,4.477.558.392,N,,,,"""""""""""""""
7060,,,,,,,,,,,,,,,,,,,,,,"4711,,,,,,,,,,,,,,,,,,,,,,""2362,,,,,,,,,,,,,,,,,,,,,,""""13,,,,,,,,,,,,,,,,,,,,,,""""""""13,2021S000853,23/01/2021,22:00:00,""""""""""""""""CALL. SANTA ENGRACIA, 33"""""""""""""""",33,7.0,CHAMBERÍ,Colisión fronto-lateral,Nublado,Bicicleta EPAC (pedaleo asistido),Conductor,De 21 a 24 años,Hombre,7.0,Asistencia sanitaria sólo en el lugar del accidente,440.851.844,4.475.881.307,N,,,,"""""""""""""""
7061,,,,,,,,,,,,,,,,,,,,,,"4712,,,,,,,,,,,,,,,,,,,,,,""2363,,,,,,,,,,,,,,,,,,,,,,""""14,,,,,,,,,,,,,,,,,,,,,,""""""""14,2021S000898,24/01/2021,15:35:00,CALL. ALMIRANTE / PASEO. RECOLETOS,32,1.0,CENTRO,Colisión fronto-lateral,,Bicicleta,Conductor,De 30 a 34 años,Hombre,,,441.282.516,4.474.876.579,N,,,,"""""""""""""""
7062,,,,,,,,,,,,,,,,,,,,,,"4713,,,,,,,,,,,,,,,,,,,,,,""2364,,,,,,,,,,,,,,,,,,,,,,""""15,,,,,,,,,,,,,,,,,,,,,,""""""""15,2021S000931,24/01/2021,1:30:00,""""""""""""""""PLAZA. CANOVAS DEL CASTILLO, 5"""""""""""""""",5,1.0,CENTRO,Atropello a persona,Despejado,Bicicleta,Conductor,De 35 a 39 años,Hombre,14.0,Sin asistencia sanitaria,441.181.483,4.474.109.006,N,,,,"""""""""""""""
7063,,,,,,,,,,,,,,,,,,,,,,"4714,,,,,,,,,,,,,,,,,,,,,,""2365,,,,,,,,,,,,,,,,,,,,,,""""16,,,,,,,,,,,,,,,,,,,,,,""""""""16,2021S000931,24/01/2021,1:30:00,""""""""""""""""PLAZA. CANOVAS DEL CASTILLO, 5"""""""""""""""",5,1.0,CENTRO,Atropello a persona,Despejado,Bicicleta,Peatón,De 60 a 64 años,Mujer,7.0,Asistencia sanitaria sólo en el lugar del accidente,441.181.483,4.474.109.006,N,,,,"""""""""""""""
7064,,,,,,,,,,,,,,,,,,,,,,"4715,,,,,,,,,,,,,,,,,,,,,,""2366,,,,,,,,,,,,,,,,,,,,,,""""17,,,,,,,,,,,,,,,,,,,,,,""""""""17,2021S000933,23/01/2021,11:40:00,PASEO. YESERIAS / CALL. MELILLA,15A,2.0,ARGANZUELA,Colisión lateral,Despejado,Bicicleta,Conductor,De 45 a 49 años,Hombre,7.0,Asistencia sanitaria sólo en el lugar del accidente,439.662.096,4.472.355.812,N,,,,"""""""""""""""
7065,,,,,,,,,,,,,,,,,,,,,,"4716,,,,,,,,,,,,,,,,,,,,,,""2367,,,,,,,,,,,,,,,,,,,,,,""""18,,,,,,,,,,,,,,,,,,,,,,""""""""18,2021S000957,25/01/2021,19:20:00,CALL. JORGE JUAN / CALL. CASTELLO,39,4.0,SALAMANCA,Caída,Nublado,Bicicleta EPAC (pedaleo asistido),Conductor,De 35 a 39 años,Hombre,6.0,Asistencia sanitaria inmediata en centro de salud o mutua,442.176.214,4.475.010.498,N,,,,"""""""""""""""
7066,,,,,,,,,,,,,,,,,,,,,,"4717,,,,,,,,,,,,,,,,,,,,,,""2368,,,,,,,,,,,,,,,,,,,,,,""""19,,,,,,,,,,,,,,,,,,,,,,""""""""19,2021S001043,26/01/2021,7:25:00,GTA. SANTA MARIA DE LA CABEZA / GTA. EMBAJADORES,7,2.0,ARGANZUELA,Caída,Lluvia débil,Bicicleta,Conductor,De 30 a 34 años,Mujer,6.0,Asistencia sanitaria inmediata en centro de salud o mutua,440.650.303,4.472.482.698,N,,,,"""""""""""""""
7067,,,,,,,,,,,,,,,,,,,,,,"4718,,,,,,,,,,,,,,,,,,,,,,""2369,,,,,,,,,,,,,,,,,,,,,,""""20,,,,,,,,,,,,,,,,,,,,,,""""""""20,2021S001062,26/01/2021,20:25:00,""""""""""""""""CALL. PRINCIPE DE VERGARA, 113"""""""""""""""",113,5.0,CHAMARTÍN,Caída,Despejado,Bicicleta EPAC (pedaleo asistido),Conductor,De 35 a 39 años,Mujer,7.0,Asistencia sanitaria sólo en el lugar del accidente,442.420.404,4.476.850.799,N,,,,"""""""""""""""
7068,,,,,,,,,,,,,,,,,,,,,,"4719,,,,,,,,,,,,,,,,,,,,,,""2370,,,,,,,,,,,,,,,,,,,,,,""""21,,,,,,,,,,,,,,,,,,,,,,""""""""21,2021S001066,26/01/2021,22:30:00,CALL. ARENAL / CALL. DONADOS,28,1.0,CENTRO,Colisión fronto-lateral,Despejado,Bicicleta EPAC (pedaleo asistido),Conductor,De 18 a 20 años,Hombre,1.0,Atención en urgencias sin posterior ingreso,439.890.253,4.474.372.689,N,,,,"""""""""""""""
7069,,,,,,,,,,,,,,,,,,,,,,"4720,,,,,,,,,,,,,,,,,,,,,,""2371,,,,,,,,,,,,,,,,,,,,,,""""22,,,,,,,,,,,,,,,,,,,,,,""""""""22,2021S001084,26/01/2021,23:10:00,""""""""""""""""CALL. GRAN VIA, 66"""""""""""""""",66,1.0,CENTRO,Colisión lateral,Despejado,Bicicleta,Conductor,Desconocido,Desconocido,,,439.864.234,4.474.857.459,N,,,,"""""""""""""""
7070,,,,,,,,,,,,,,,,,,,,,,"4721,,,,,,,,,,,,,,,,,,,,,,""2372,,,,,,,,,,,,,,,,,,,,,,""""23,,,,,,,,,,,,,,,,,,,,,,""""""""23,2021S001109,28/01/2021,17:40:00,""""""""""""""""CALL. JUAN DE URBIETA, 3"""""""""""""""",3,3.0,RETIRO,Caída,Despejado,Bicicleta,Conductor,De 35 a 39 años,Hombre,1.0,Atención en urgencias sin posterior ingreso,442.434.733,4.472.771.455,N,,,,"""""""""""""""
7071,,,,,,,,,,,,,,,,,,,,,,"4722,,,,,,,,,,,,,,,,,,,,,,""2373,,,,,,,,,,,,,,,,,,,,,,""""24,,,,,,,,,,,,,,,,,,,,,,""""""""24,2021S001122,27/01/2021,22:10:00,CALL. ORENSE / CALL. SOR ANGELA DE LA CRUZ,69,6.0,TETUÁN,Alcance,Despejado,Bicicleta,Conductor,De 30 a 34 años,Hombre,2.0,Ingreso inferior o igual a 24 horas,441.123.473,4.478.957.399,N,,,,"""""""""""""""
7072,,,,,,,,,,,,,,,,,,,,,,"4723,,,,,,,,,,,,,,,,,,,,,,""2374,,,,,,,,,,,,,,,,,,,,,,""""25,,,,,,,,,,,,,,,,,,,,,,""""""""25,2021S001147,29/01/2021,16:00:00,""""""""""""""""PLAZA. LAVAPIES, 1"""""""""""""""",1,1.0,CENTRO,Caída,Nublado,Bicicleta,Conductor,De 40 a 44 años,Mujer,1.0,Atención en urgencias sin posterior ingreso,440.531.526,4.473.321.967,N,,,,"""""""""""""""
7073,,,,,,,,,,,,,,,,,,,,,,"4724,,,,,,,,,,,,,,,,,,,,,,""2375,,,,,,,,,,,,,,,,,,,,,,""""26,,,,,,,,,,,,,,,,,,,,,,""""""""26,2021S001149,29/01/2021,16:27:00,""""""""""""""""AVDA. COMPLUTENSE, 14"""""""""""""""",14,9.0,MONCLOA-ARAVACA,Colisión frontal,Despejado,Bicicleta EPAC (pedaleo asistido),Conductor,De 18 a 20 años,Mujer,6.0,Asistencia sanitaria inmediata en centro de salud o mutua,438.355.882,4.477.215.631,N,,,,"""""""""""""""
